order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2013-86285,2013-11-16,2013-11-18,SECOND CLASS,Jonathan Howell,Consumer,New Zealand,Wellington,Oceania,APAC,OFF-LA-10000818,Office Supplies,Labels,"Hon Round Labels, Alphabetical",26.0,4,0.0,12.6,4.41,HIGH,2013
ES-2012-4868521,2012-08-04,2012-08-06,FIRST CLASS,Adam Hart,Corporate,France,Lower Normandy,Central,EU,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",184.0,1,0.0,32.66,36.88,HIGH,2012
CA-2012-7440,2012-09-27,2012-10-04,STANDARD CLASS,Allen Armold,Consumer,Canada,Quebec,Canada,CANADA,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",27.0,4,0.0,11.28,2.25,MEDIUM,2012
CA-2014-135783,2014-04-23,2014-04-25,FIRST CLASS,Gary Mcgarr,Consumer,United States,California,West,US,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.0,2,0.0,6.22,1.74,HIGH,2014
CA-2013-138695,2013-05-29,,STANDARD CLASS,Kimberly Carter,Corporate,United States,Florida,South,US,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),62.0,13,0.2,19.43,3.79,MEDIUM,2013
MX-2013-114013,2013-06-21,2013-06-25,SECOND CLASS,Harold Engle,Corporate,Cuba,Ciego de Avila,Caribbean,LATAM,OFF-LA-10003955,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",24.0,3,0.0,1.2,2.54,MEDIUM,2013
ES-2014-1749985,2014-01-06,2014-10-01,STANDARD CLASS,Charles Mccrossin,Consumer,France,Brittany,Central,EU,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",97.0,2,0.0,41.76,5.49,MEDIUM,2014
ES-2014-4936686,2014-12-26,2014-12-30,STANDARD CLASS,Unknown,Consumer,Germany,North Rhine-Westphalia,Central,EU,TEC-AC-10003518,Technology,Accessories,"Logitech Router, USB",990.0,4,0.0,118.8,53.42,MEDIUM,2014
ID-2014-22270,2014-02-07,2014-11-02,SECOND CLASS,Tom Zandusky,Corporate,Australia,Australian Capital Territory,Oceania,APAC,OFF-BI-10001293,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",89.0,5,0.0,-57.81,10.31,MEDIUM,2014
MX-2011-149034,2011-09-07,2011-09-11,STANDARD CLASS,Tamara Chand,Corporate,Guatemala,Guatemala,Central,LATAM,OFF-ST-10000505,Office Supplies,Storage,"Fellowes File Cart, Blue",458.0,5,0.0,64.0,17.29,MEDIUM,2011
ID-2013-24958,2013-05-28,2013-06-03,STANDARD CLASS,Unknown,Home Office,China,Hubei,North Asia,APAC,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",747.0,2,0.3,-234.85,103.05,LOW,2013
ID-2012-48541,2012-12-07,,STANDARD CLASS,Tom Prescott,Consumer,South Korea,Seoul,North Asia,APAC,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",16.0,3,0.5,-5.22,0.95,MEDIUM,2012
ES-2014-4794612,2014-03-12,2014-12-07,STANDARD CLASS,Bill Tyler,Corporate,France,Ile-de-France,Central,EU,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",371.0,3,0.1,123.51,15.32,MEDIUM,2014
RO-2013-5500,2013-08-17,2013-08-21,STANDARD CLASS,Olvera Toch,Consumer,Romania,Dolj,EMEA,EMEA,OFF-KLE-10004673,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",31.0,1,0.0,6.87,2.2,MEDIUM,2013
US-2012-117324,2012-08-11,2012-11-14,STANDARD CLASS,Lycoris Saunders,Consumer,Brazil,Maranhao,South,LATAM,FUR-FU-10002834,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",23.0,5,0.6,-25.92,1.87,MEDIUM,2012
MO-2013-2020,2013-03-12,2013-11-03,STANDARD CLASS,Eileen Kiefer,Home Office,Morocco,Grand Casablanca,Africa,AFRICA,OFF-CAM-10001191,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",40.0,2,0.0,9.06,1.91,MEDIUM,2013
ID-2011-45433,2011-10-28,2011-11-04,STANDARD CLASS,Barbara Fisher,Corporate,Indonesia,Jawa Barat,Southeast Asia,APAC,OFF-FA-10002156,Office Supplies,Fasteners,"Advantus Push Pins, Metal",39.0,5,0.47,-25.49,2.98,MEDIUM,2011
MX-2014-148369,2014-09-15,2014-09-19,STANDARD CLASS,Janet Lee,Consumer,Mexico,Durango,North,LATAM,OFF-FA-10003007,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",48.0,5,0.0,11.6,3.66,MEDIUM,2014
IN-2014-66755,2014-06-18,2014-06-25,STANDARD CLASS,Theone Pippenger,Consumer,Australia,Western Australia,Oceania,APAC,OFF-BI-10000206,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",30.0,3,0.1,10.05,1.66,MEDIUM,2014
MX-2012-153010,2012-04-09,2012-04-14,STANDARD CLASS,Jim Mitchum,Corporate,Mexico,Distrito Federal,North,LATAM,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",541.0,7,0.2,53.98,54.86,HIGH,2012
IR-2011-780,2011-09-08,2011-09-13,STANDARD CLASS,Suzanne Mcnair,Corporate,Iran,Kermanshah,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",52.0,2,0.0,18.06,2.77,MEDIUM,2011
UP-2012-1130,2012-09-16,2012-09-21,STANDARD CLASS,Adrian Barton,Consumer,Ukraine,Vinnytsya,EMEA,EMEA,TEC-HP-10002603,Technology,Copiers,"HP Copy Machine, High-Speed",487.0,2,0.0,82.8,56.22,MEDIUM,2012
CA-2013-131576,2013-11-23,2013-11-27,STANDARD CLASS,Rob Dowd,Consumer,United States,Michigan,Central,US,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,49.0,3,0.0,24.23,3.98,MEDIUM,2013
MX-2013-126144,2013-09-09,2013-09-14,STANDARD CLASS,Neil Franzosisch,Home Office,Mexico,Puebla,North,LATAM,OFF-EN-10002122,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",54.0,2,0.0,12.48,2.03,MEDIUM,2013
MX-2014-108000,2014-10-16,2014-10-21,STANDARD CLASS,George Zrebassa,Corporate,Mexico,Veracruz,North,LATAM,OFF-PA-10002363,Office Supplies,Paper,"Eaton Message Books, Recycled",55.0,4,0.0,16.88,3.85,MEDIUM,2014
CA-2013-112102,2013-04-13,2013-04-17,STANDARD CLASS,Brian Dahlen,Consumer,United States,Virginia,South,US,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,64.0,5,0.0,28.76,8.07,HIGH,2013
MX-2011-134824,2011-05-12,2011-12-09,STANDARD CLASS,Barry Blumstein,Corporate,Dominican Republic,Santo Domingo,Caribbean,LATAM,OFF-FA-10001199,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",49.0,7,0.2,3.53,3.8,MEDIUM,2011
it-2013-3843253,2013-09-20,2013-09-23,FIRST CLASS,Sean Christensen,Consumer,France,Midi-Pyrenees,Central,EU,OFF-FA-10004665,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",32.0,5,0.5,-30.52,0.55,MEDIUM,2013
JO-2011-1740,2011-12-26,2012-01-02,STANDARD CLASS,Scot Wooten,Consumer,Jordan,Amman,EMEA,EMEA,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",53.0,1,0.0,9.99,7.52,LOW,2011
IN-2011-54302,2011-03-07,2011-03-10,SECOND CLASS,Naresj Patel,Consumer,Bangladesh,Dhaka,Central Asia,APAC,FUR-BO-10004917,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",122.0,1,0.0,44.97,3.96,MEDIUM,2011
RS-2014-5930,2014-06-23,2014-06-23,SAME DAY,Theresa Coyne,Corporate,Russia,Chelyabinsk,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",45.0,2,0.0,0.0,11.11,HIGH,2014
IN-2014-12512,2014-11-11,2014-11-15,STANDARD CLASS,Unknown,Consumer,Australia,Western Australia,Oceania,APAC,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",60.0,3,0.1,23.3,6.71,HIGH,2014
MX-2013-102869,2013-12-22,2013-12-26,STANDARD CLASS,Dennis Pardue,Home Office,Brazil,Minas Gerais,South,LATAM,TEC-PH-10003932,Technology,Phones,"Apple Audio Dock, VoIP",445.0,4,0.0,17.76,49.75,HIGH,2013
ES-2014-3931503,2014-06-18,2014-06-24,STANDARD CLASS,Mitch Willingham,Corporate,United Kingdom,England,North,EU,OFF-SU-10002346,Office Supplies,Supplies,"Elite Ruler, High Speed",14.0,1,0.0,1.08,1.49,LOW,2014
ES-2011-4156324,2011-08-26,2011-08-30,SECOND CLASS,Shahid Collister,Consumer,United Kingdom,England,North,EU,OFF-FA-10004474,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17.0,1,0.0,4.17,2.0,MEDIUM,2011
MA-2012-5450,2012-06-07,2012-06-07,SAME DAY,Marybeth Skach,Consumer,Madagascar,Analamanga,Africa,AFRICA,OFF-ACC-10004871,Office Supplies,Binders,"Acco Binder Covers, Economy",13.0,1,0.0,5.46,2.72,HIGH,2012
ID-2014-74462,2014-12-23,2014-12-25,SECOND CLASS,Michael Chen,Consumer,Philippines,National Capital,Southeast Asia,APAC,TEC-AC-10000857,Technology,Accessories,"Belkin Router, Programmable",429.0,3,0.0,-171.79,38.57,MEDIUM,2014
ES-2011-5912381,2011-09-22,2011-09-22,SAME DAY,Bill Eplett,Home Office,Italy,Apulia,South,EU,FUR-FU-10003664,Furniture,Furnishings,"Tenex Frame, Erganomic",326.0,3,0.0,107.46,6.34,HIGH,2011
CA-2014-120138,2014-05-26,2014-05-26,SAME DAY,Trudy Brown,Consumer,United States,New York,East,US,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,3.0,1,0.0,1.48,0.49,CRITICAL,2014
TU-2014-6200,2014-11-18,2014-11-22,STANDARD CLASS,Adrian Barton,Consumer,Turkey,Ankara,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",51.0,1,0.0,-75.22,7.69,MEDIUM,2014
ES-2011-5941122,2011-11-02,2011-11-08,STANDARD CLASS,Marc Harrigan,Home Office,Germany,Hamburg,Central,EU,TEC-PH-10004105,Technology,Phones,"Motorola Speaker Phone, VoIP",649.0,5,0.0,25.95,46.42,MEDIUM,2011
MX-2012-155698,2012-06-06,2012-12-06,STANDARD CLASS,Scot Wooten,Consumer,Mexico,Distrito Federal,North,LATAM,OFF-LA-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",15.0,2,0.0,4.48,2.17,LOW,2012
ES-2014-1181938,2014-12-02,,STANDARD CLASS,Aaron Bergman,Consumer,France,Ile-de-France,Central,EU,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",382.0,6,0.15,385.78,110.48,MEDIUM,2014
IN-2014-27891,2014-09-23,2014-09-29,STANDARD CLASS,Victoria Pisteka,Corporate,Singapore,Singapore,Southeast Asia,APAC,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",364.0,1,0.0,131.13,31.07,MEDIUM,2014
IN-2012-26337,2012-06-05,2012-06-10,STANDARD CLASS,Tracy Blumstein,Consumer,India,Karnataka,Central Asia,APAC,TEC-PH-10002138,Technology,Phones,"Apple Audio Dock, Cordless",339.0,2,0.0,27.12,17.34,MEDIUM,2012
IR-2013-230,2013-04-25,2013-04-29,STANDARD CLASS,Clytie Kelty,Consumer,Iran,Hamadan,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",368.0,6,0.0,128.7,54.35,HIGH,2013
IT-2011-2876489,2011-07-04,2011-07-08,STANDARD CLASS,Christy Brittain,Consumer,France,Ile-de-France,Central,EU,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",800.0,7,0.1,-71.23,106.98,HIGH,2011
mx-2012-101539,2012-11-28,2012-11-30,FIRST CLASS,Michael Granlund,Home Office,Brazil,Minas Gerais,South,LATAM,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",47.0,10,0.0,0.0,8.43,HIGH,2012
ES-2011-2075610,2011-08-18,2011-08-22,STANDARD CLASS,Liz Mackendrick,Consumer,Germany,Bavaria,Central,EU,OFF-PA-10003956,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",17.0,1,0.0,2.64,0.18,MEDIUM,2011
CA-2013-151323,2013-10-24,2013-10-29,STANDARD CLASS,Alejandro Ballentine,Home Office,United States,Washington,West,US,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,17.0,5,0.0,8.18,1.41,MEDIUM,2013
ES-2014-2673022,2014-10-13,2014-10-17,STANDARD CLASS,Christopher Conant,Consumer,Spain,Madrid,South,EU,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",62.0,6,0.0,27.18,3.74,MEDIUM,2014
CA-2014-164917,2014-12-03,2014-12-08,STANDARD CLASS,Michael Kennedy,Corporate,United States,Florida,South,US,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,48.0,5,0.2,4.2,3.1,MEDIUM,2014
CA-2014-141873,2014-10-10,2014-10-15,STANDARD CLASS,Harry Greene,Consumer,United States,New York,East,US,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",19.0,2,0.0,8.92,1.3,MEDIUM,2014
UP-2014-7790,2014-05-08,2014-08-08,SECOND CLASS,Annie Zypern,Consumer,Ukraine,Dnipropetrovs'k,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",62.0,2,0.0,25.56,14.3,CRITICAL,2014
US-2011-125689,2011-09-15,2011-09-20,STANDARD CLASS,Dana Kaydos,Consumer,Panama,Chiriqui,Central,LATAM,OFF-AP-10000200,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",634.0,3,0.4,-316.81,50.9,MEDIUM,2011
US-2012-126753,2012-08-16,2012-08-20,STANDARD CLASS,Sung Pak,Corporate,United States,Pennsylvania,East,US,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",3.0,2,0.7,-1.91,0.37,HIGH,2012
CA-2012-169796,2012-11-09,2012-11-14,STANDARD CLASS,Dean Percer,Home Office,United States,New York,East,US,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,253.0,2,0.0,1114.51,92.2,HIGH,2012
CA-2011-156244,2011-12-08,,STANDARD CLASS,Duane Huffman,Home Office,United States,Florida,South,US,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,6.0,2,0.2,-1.04,0.9,HIGH,2011
ES-2014-1679056,2014-09-25,2014-10-01,STANDARD CLASS,Unknown,Consumer,Germany,Hamburg,Central,EU,TEC-AC-10003463,Technology,Accessories,"Enermax Numeric Keypad, USB",55.0,1,0.0,15.99,1.73,MEDIUM,2014
CA-2011-122931,2011-09-29,,STANDARD CLASS,Suzanne Mcnair,Corporate,United States,Pennsylvania,East,US,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,4.0,3,0.0,1.48,0.36,HIGH,2011
UZ-2014-9680,2014-06-30,2014-07-03,SECOND CLASS,Joseph Holt,Consumer,Uzbekistan,Namangan,EMEA,EMEA,TEC-MEM-10002883,Technology,Accessories,"Memorex Memory Card, Erganomic",100.0,1,0.0,18.0,15.74,CRITICAL,2014
MX-2014-137204,2014-08-18,2014-08-25,STANDARD CLASS,Mitch Willingham,Corporate,Jamaica,Saint Catherine,Caribbean,LATAM,TEC-PH-10003215,Technology,Phones,"Samsung Headset, Full Size",248.0,5,0.0,124.1,23.53,MEDIUM,2014
CA-2014-138289,2014-01-17,2014-01-19,SECOND CLASS,Andy Reiter,Consumer,United States,Michigan,Central,US,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",56.0,7,0.0,25.23,2.82,HIGH,2014
MX-2011-152597,2011-05-27,2011-06-02,STANDARD CLASS,Roy Collins,Consumer,Mexico,Baja California,North,LATAM,OFF-SU-10003040,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",44.0,2,0.0,6.52,2.76,MEDIUM,2011
ID-2013-47421,2013-05-08,2013-05-11,FIRST CLASS,Jeremy Farry,Consumer,Thailand,Bangkok,Southeast Asia,APAC,FUR-FU-10003012,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",110.0,6,0.0,12.01,37.29,HIGH,2013
IT-2014-3101005,2014-06-27,,STANDARD CLASS,Neil Franzosisch,Home Office,United Kingdom,England,North,EU,OFF-PA-10003937,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",17.0,2,0.5,-10.8,0.77,MEDIUM,2014
US-2011-118892,2011-01-02,2011-02-06,STANDARD CLASS,Dave Hallsten,Corporate,Panama,Panama,Central,LATAM,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10.0,6,0.4,-0.98,0.81,MEDIUM,2011
CA-2013-114727,2013-07-19,2013-07-25,STANDARD CLASS,Linda Southworth,Corporate,United States,Colorado,West,US,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",594.0,2,0.2,0.0,29.41,MEDIUM,2013
IN-2014-38629,2014-08-29,2014-09-03,STANDARD CLASS,Pete Takahito,Consumer,China,Heilongjiang,North Asia,APAC,TEC-PH-10004358,Technology,Phones,"Samsung Office Telephone, Cordless",136.0,2,0.0,13.56,9.16,MEDIUM,2014
MX-2014-142244,2014-06-10,2014-12-10,STANDARD CLASS,Alejandro Grove,Consumer,Mexico,Tamaulipas,North,LATAM,TEC-PH-10003793,Technology,Phones,"Nokia Office Telephone, VoIP",87.0,2,0.0,22.6,2.35,MEDIUM,2014
SF-2013-5910,2013-09-16,2013-09-19,FIRST CLASS,Karen Seio,Corporate,South Africa,Kwazulu-natal,Africa,AFRICA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",52.0,1,0.0,8.76,7.19,HIGH,2013
IN-2014-60840,2014-11-04,2014-11-06,FIRST CLASS,Carlos Daly,Consumer,Cambodia,Phnom Penh,Southeast Asia,APAC,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable",892.0,11,0.0,445.83,83.61,MEDIUM,2014
ca-2013-8350,2013-12-22,2013-12-24,SECOND CLASS,Shahid Shariari,Consumer,Canada,Ontario,Canada,CANADA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",108.0,12,0.0,272.52,233.11,HIGH,2013
CA-2014-157112,2014-04-24,2014-04-27,FIRST CLASS,Greg Guthrie,Corporate,United States,Ohio,East,US,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,5.0,1,0.2,1.87,1.74,CRITICAL,2014
MX-2014-118066,2014-12-04,2014-12-05,FIRST CLASS,Bill Shonely,Corporate,Cuba,Villa Clara,Caribbean,LATAM,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",257.0,2,0.0,45.77,30.94,HIGH,2014
ID-2013-73993,2013-05-01,2013-05-05,STANDARD CLASS,Craig Reiter,Consumer,Australia,Queensland,Oceania,APAC,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",87.0,3,0.1,-4.89,11.79,MEDIUM,2013
SA-2014-9840,2014-01-08,2014-03-08,SECOND CLASS,Joseph Holt,Consumer,Saudi Arabia,Ar Riyad,EMEA,EMEA,OFF-ADV-10003050,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",33.0,2,0.0,10.92,7.92,CRITICAL,2014
IN-2014-32812,2014-12-27,2014-12-31,STANDARD CLASS,Corey-Lock,Consumer,Myanmar (Burma),Yangon,Southeast Asia,APAC,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",41.0,1,0.27,11.3,3.21,MEDIUM,2014
MX-2011-166331,2011-06-24,2011-06-29,SECOND CLASS,Marybeth Skach,Consumer,Peru,Lima (city),South,LATAM,TEC-AC-10002219,Technology,Accessories,"SanDisk Memory Card, Programmable",91.0,2,0.0,9.09,2.26,MEDIUM,2011
IN-2013-16544,2013-11-20,2013-11-25,STANDARD CLASS,Unknown,Consumer,Australia,South Australia,Oceania,APAC,OFF-EN-10002048,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",178.0,8,0.1,7.85,17.29,MEDIUM,2013
MX-2011-158204,2011-09-28,2011-09-30,SECOND CLASS,Dianna Vittorini,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",350.0,8,0.0,511.52,347.82,HIGH,2011
CA-2011-106810,2011-05-14,2011-05-20,STANDARD CLASS,Anthony Johnson,Corporate,United States,Florida,South,US,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,311.0,2,0.2,23.32,20.94,MEDIUM,2011
CA-2012-137225,2012-12-15,2012-12-19,STANDARD CLASS,Jim Kriz,Home Office,United States,New York,East,US,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.0,1,0.0,1.41,0.33,MEDIUM,2012
IN-2013-15396,2013-03-08,2013-03-15,STANDARD CLASS,Aaron Hawkins,Corporate,Japan,Mie,North Asia,APAC,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",240.0,3,0.0,734.13,71.46,MEDIUM,2013
CA-2013-140501,2013-06-24,2013-06-29,STANDARD CLASS,Irene Maddox,Consumer,United States,New York,East,US,OFF-LA-10000248,Office Supplies,Labels,Avery 52,18.0,5,0.0,8.67,1.63,MEDIUM,2013
ES-2013-5254576,2013-06-26,2013-06-26,SAME DAY,Toby Braunhardt,Consumer,U.K.,California,North,EU,OFF-AP-10002698,Office Supplies,Appliances,"Cuisinart Microwave, Black",278.0,1,0.0,13.89,52.2,CRITICAL,2013
ES-2014-4963892,2014-10-22,2014-10-26,STANDARD CLASS,Dean Braden,Consumer,United Kingdom,England,North,EU,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",196.0,8,0.5,-66.72,21.53,HIGH,2014
ES-2012-4229401,2012-11-10,2012-11-14,STANDARD CLASS,Randy Bradley,Consumer,France,Nord-Pas-de-Calais,Central,EU,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",73.0,5,0.0,,7.69,MEDIUM,2012
ID-2011-83506,2011-04-22,2011-04-26,STANDARD CLASS,Gary Hansen,Home Office,New Zealand,Auckland,Oceania,APAC,OFF-EN-10002936,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",25.0,2,0.0,-3.8,3.36,HIGH,2011
MX-2014-132290,2014-10-22,2014-10-26,STANDARD CLASS,Michael Chen,Consumer,El Salvador,San Salvador,Central,LATAM,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",30.0,5,0.0,0.2,1.44,MEDIUM,2014
IN-2011-67637,2011-06-07,2011-10-07,STANDARD CLASS,Carl Ludwig,Consumer,China,Heilongjiang,North Asia,APAC,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",19.0,2,0.0,9.66,1.54,MEDIUM,2011
IN-2012-84955,2012-09-14,2012-09-17,SECOND CLASS,Charles Crestani,Consumer,Australia,New South Wales,Oceania,APAC,OFF-SU-10004873,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",74.0,2,0.0,16.32,7.09,MEDIUM,2012
MX-2011-164322,2011-04-22,2011-04-28,STANDARD CLASS,Sean O'Donnell,Consumer,Cuba,Camaguey,Caribbean,LATAM,OFF-BI-10000816,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",41.0,2,0.0,13.96,3.98,MEDIUM,2011
CA-2014-104885,2014-03-03,2014-03-09,STANDARD CLASS,Dorothy Badders,Corporate,United States,Delaware,East,US,OFF-EN-10003286,Office Supplies,Envelopes,Staples,58.0,7,0.0,27.24,4.61,MEDIUM,2014
TU-2011-4710,2011-08-10,2011-08-15,STANDARD CLASS,Paul Macintyre,Consumer,Turkey,Ankara,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",13.0,4,0.6,-5.95,1.17,MEDIUM,2011
CA-2013-106460,2013-02-19,2013-02-22,SECOND CLASS,Greg Tran,Consumer,United States,California,West,US,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,71.0,2,0.0,33.31,11.01,CRITICAL,2013
MO-2013-1730,2013-07-29,,SECOND CLASS,Anne Pryor,Home Office,Morocco,Grand Casablanca,Africa,AFRICA,OFF-STO-10004910,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19.0,1,0.0,8.94,1.19,HIGH,2013
ES-2012-1678413,2012-03-21,2012-03-25,STANDARD CLASS,Andy Gerbode,Corporate,Italy,Sardinia,South,EU,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",42.0,4,0.0,-19.7,3.2,MEDIUM,2012
CA-2011-162278,2011-10-26,2011-10-30,SECOND CLASS,Angele Hood,Consumer,United States,Washington,West,US,TEC-PH-10000526,Technology,Phones,Vtech CS6719,384.0,5,0.2,38.4,45.79,MEDIUM,2011
ID-2014-39525,2014-06-14,2014-06-19,STANDARD CLASS,Ricardo Emerson,Consumer,Philippines,National Capital,Southeast Asia,APAC,FUR-CH-10004600,Furniture,Chairs,"Harbour Creations Chairmat, Red",108.0,2,0.25,31.68,10.16,HIGH,2014
ES-2014-2057259,2014-08-02,2014-08-05,FIRST CLASS,Philip Brown,Consumer,France,Provence-Alpes-Cote d'Azur,Central,EU,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",137.0,3,0.0,63.09,19.84,MEDIUM,2014
ID-2011-60882,2011-02-02,2011-02-04,SECOND CLASS,Giulietta Dortch,Corporate,Thailand,Bangkok,Southeast Asia,APAC,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",105.0,4,0.47,-47.52,13.49,MEDIUM,2011
mx-2013-150637,2013-01-22,2013-01-26,STANDARD CLASS,Phillina Ober,Home Office,Cuba,Santiago de Cuba,Caribbean,LATAM,FUR-BO-10000038,Furniture,Bookcases,"Bush Library with Doors, Pine",244.0,1,0.0,4.86,17.27,HIGH,2013
CA-2011-151162,2011-12-05,,STANDARD CLASS,Erin Ashbrook,Corporate,United States,Ohio,East,US,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,98.0,3,0.2,35.66,6.88,MEDIUM,2011
MX-2014-131261,2014-10-17,2014-10-21,STANDARD CLASS,Dave Kipp,Consumer,Dominican Republic,Santo Domingo,Caribbean,LATAM,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",6.0,1,0.2,-1.48,0.7,MEDIUM,2014
IR-2014-6570,2014-06-17,2014-06-23,STANDARD CLASS,Emily Grady,Consumer,Iran,Kordestan,EMEA,EMEA,OFF-HON-10004014,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",19.0,2,0.0,6.48,0.84,MEDIUM,2014
